fips_code,state_name,county_name,crime_rate_per_100000,murder,rape,robbery,burglary,poverty_percentage,poverty_percentage_under_18,poverty_percentage_5_17,unemployment_rate_2022,unemployment_rate_2021,pct_no_hs_degree_18_22,pct_no_hs_degree_2000,population_estimate_2022
48213,Texas,Henderson,373.6892278,2,48,18,657,15.8,22.7,22.2,3.8,5.2,33.808961658882104,32.3,84490
54109,West Virginia,Wyoming,373.6044137,1,5,7,131,25.0,28.4,26.9,4.3,5.9,46.63041367255778,41.8,20572
13147,Georgia,Hart,373.3396212,0,3,6,200,15.8,24.0,23.3,3.0,3.9,34.488362340113234,36.9,26886
1133,Alabama,Winston,372.7325437,1,12,3,177,19.0,26.9,25.5,2.4,2.7,40.351806094834686,34.3,23741
17125,Illinois,Mason,371.9820326,0,10,3,46,12.4,20.5,19.6,4.5,5.4,38.79018612521151,42.1,12699
48263,Texas,Kent,371.7472119,0,0,0,5,11.5,15.8,13.8,2.1,2.9,28.98230088495575,37.0,744
28133,Mississippi,Sunflower,371.4683716,2,5,28,275,38.7,58.5,61.1,5.800000000000001,8.9,30.997105726122243,25.6,24837
13253,Georgia,Seminole,368.921185,1,1,4,55,23.3,36.9,34.5,3.5,3.7,40.34040011943864,36.8,9144
38105,North Dakota,Williams,368.305457,1,17,2,92,8.5,9.3,9.2,2.3,5.4,31.389105217854656,31.8,37966
48441,Texas,Taylor,367.5894928,3,42,126,1083,17.9,20.6,20.5,3.3,4.4,29.54253464256217,28.4,145147
47143,Tennessee,Rhea,366.0074432,0,4,8,201,15.8,23.0,21.5,4.3,5.100000000000001,40.45440616381386,34.2,33689
19127,Iowa,Marshall,365.9072059,1,1,6,319,11.6,14.0,12.8,5.300000000000001,5.800000000000001,33.49722022616391,37.2,39821
51550,Virginia,Chesapeake,365.1803566,12,36,202,1044,8.3,9.8,9.2,2.9,3.8,23.46454727030626,27.8,252459
47129,Tennessee,Morgan,365.0467716,2,5,4,161,18.1,22.9,22.4,3.8,4.600000000000001,43.66464092008104,40.9,21207
31109,Nebraska,Lancaster,364.6022704,4,192,201,1755,12.0,11.8,10.2,2.2,2.6,20.8949062168924,25.2,324434
20151,Kansas,Pratt,364.4462442,0,3,1,64,11.7,13.7,12.5,2.1,2.3,28.688524590163933,27.7,9073
48415,Texas,Scurry,364.1197549,1,9,4,108,15.1,20.7,19.2,4.100000000000001,6.600000000000001,32.9283771532185,31.9,16269
29149,Missouri,Oregon,363.7686431,1,0,1,38,21.2,31.7,30.4,3.1,5.0,45.35714285714285,44.3,8703
29179,Missouri,Reynolds,363.6914684,3,0,0,33,16.4,31.5,29.8,2.9,3.9,38.02163833075734,39.7,5996
13217,Georgia,Newton,363.1181305,5,26,54,986,12.5,21.3,20.5,3.4,4.4,33.07063990477363,34.7,117752
48277,Texas,Lamar,362.1575689,5,10,37,441,17.0,25.2,24.4,4.3,5.5,33.71355034950718,33.2,50515
12131,Florida,Walton,361.1617369,1,14,18,375,12.4,18.8,17.6,2.6,3.6,28.100023038616268,32.3,83404
5111,Arkansas,Poinsett,360.3230483,2,23,7,217,22.2,30.3,27.3,3.4,3.9,46.8833994624344,39.5,22453
19183,Iowa,Washington,358.8462412,0,13,1,61,8.7,11.3,10.4,2.6,3.4,36.27278071722516,39.1,22542
48395,Texas,Robertson,357.8794128,0,3,5,126,16.9,24.9,23.9,3.8,5.2,38.39563862928349,35.9,17130
13247,Georgia,Rockdale,357.8043926,1,14,56,804,13.6,22.7,20.2,3.5,4.5,28.3799114775578,29.4,94945
13111,Georgia,Fannin,357.7441077,0,3,2,172,13.2,22.9,21.6,2.7,2.9,34.37909155000504,38.9,25733
13115,Georgia,Floyd,356.9154987,5,25,56,903,16.2,25.2,24.1,3.1,3.7,32.62923337555898,33.2,99437
5103,Arkansas,Ouachita,355.9715223,2,1,11,240,20.2,29.4,26.7,3.9,4.0,39.79688987622977,34.9,21994
48361,Texas,Orange,355.6059163,1,16,47,675,12.5,18.6,17.9,5.7,8.8,35.766333209830805,38.7,85048
37139,North Carolina,Pasquotank,355.1687051,3,0,39,348,15.4,22.4,21.7,4.5,5.5,28.501616960114983,30.3,41168
12121,Florida,Suwannee,354.415329,1,2,17,337,20.6,28.4,27.3,3.2,4.600000000000001,40.48582995951417,38.8,45405
47131,Tennessee,Obion,353.3455398,0,11,12,220,15.5,22.6,22.9,3.9,4.9,45.201681837083584,41.3,30374
48153,Texas,Floyd,353.1300161,1,2,1,41,18.2,30.5,28.6,4.100000000000001,5.7,28.18233944954128,31.1,5239
17199,Illinois,Williamson,352.6388142,0,14,14,507,14.7,19.9,18.3,4.3,5.7,29.113765713928323,32.3,66544
2110,Alaska,Juneau,352.1126761,0,9,16,94,7.6,8.9,8.0,2.8,4.800000000000001,22.098749291846428,22.0,31740
48293,Texas,Limestone,351.5390551,2,10,7,246,16.8,24.5,23.9,4.600000000000001,6.2,34.746199433135786,29.9,22164
48335,Texas,Mitchell,350.9891512,0,0,0,83,19.2,25.3,23.5,4.4,7.0,40.97820113573915,41.0,8938
40141,Oklahoma,Tillman,350.1491376,0,1,2,68,20.9,28.3,26.4,3.3,4.5,34.50704225352113,34.3,6971
48203,Texas,Harrison,348.3539156,3,12,20,597,15.0,20.0,18.4,4.5,6.600000000000001,32.78598555528725,34.1,70038
12105,Florida,Polk,348.309575,39,126,421,5796,15.6,22.7,21.2,3.5,5.4,33.909498285238925,33.7,788382
48437,Texas,Swisher,347.8036841,0,1,2,54,20.9,29.4,25.5,4.0,5.0,34.22389048355045,31.0,6959
51520,Virginia,Bristol,346.0008073,2,5,17,114,18.4,31.6,29.6,3.4,4.7,30.600292825768665,29.3,16940
37169,North Carolina,Stokes,345.5825534,2,5,9,452,13.1,19.1,17.9,3.3,4.3,38.24099890895866,40.1,45136
48453,Texas,Travis,345.4200618,32,236,997,8244,11.2,13.8,13.6,2.8,4.100000000000001,14.9626491123965,17.3,1327550
51680,Virginia,Lynchburg,344.8099059,3,36,46,367,17.8,21.6,22.4,3.9,5.100000000000001,23.826445158661897,27.7,79228
48409,Texas,San Patricio,343.226938,4,35,16,517,16.4,24.1,21.7,6.0,8.700000000000001,33.17652329749104,29.8,70087
29186,Missouri,Ste. Genevieve,343.120711,1,3,1,38,10.3,14.3,13.6,2.3,3.2,39.32116069399197,42.9,18613
48195,Texas,Hansford,342.0342034,0,0,3,20,11.7,16.7,15.5,2.4,3.1,22.31379731379732,29.8,5111
18141,Indiana,St. Joseph,341.1958352,21,91,388,2626,14.3,18.6,16.8,3.4,4.600000000000001,29.93227152194841,32.5,272282
13275,Georgia,Thomas,340.9926675,3,13,32,536,19.1,28.9,27.3,3.5,4.2,31.438943682333665,33.6,45551
28143,Mississippi,Tunica,340.9090909,4,10,13,77,26.6,42.0,42.2,4.5,8.5,41.10518662142511,30.2,9407
17165,Illinois,Saline,340.8316292,0,3,4,198,17.6,26.5,26.0,5.0,6.800000000000001,29.78686334862652,30.2,23052
51181,Virginia,Surry,339.985218,1,0,3,30,12.2,20.1,20.4,3.0,3.8,32.58200845240491,32.9,6527
47183,Tennessee,Weakley,339.6226415,2,3,4,194,18.0,21.4,20.6,3.5,4.0,45.39342865258972,35.8,33043
13175,Georgia,Laurens,339.5904081,3,4,54,486,21.9,30.7,30.0,3.8,4.3,41.70711852142189,37.1,49710
20169,Kansas,Saline,339.0742734,2,25,26,493,12.9,15.1,14.2,2.4,3.1,29.6334594138616,34.5,53389
17153,Illinois,Pulaski,338.5240352,0,3,2,27,22.3,35.6,33.0,6.9,9.5,40.72236007719879,31.7,4950
37187,North Carolina,Washington,337.9971703,0,1,11,98,20.7,38.8,37.5,5.100000000000001,7.0,33.606660779613975,37.4,10776
13235,Georgia,Pulaski,337.8963784,0,2,2,80,20.9,30.8,27.2,3.3,3.8,35.951086956521735,36.2,9963
4027,Arizona,Yuma,337.8629242,13,116,210,2383,17.3,25.0,25.1,12.5,13.1,26.43545132675981,25.7,208874
22127,Louisiana,Winn,337.5413488,1,0,8,102,26.8,34.3,32.4,4.0,5.0,46.82911908646003,40.0,13251
47117,Tennessee,Marshall,337.2952136,1,7,1,152,11.1,16.0,15.8,3.3,4.800000000000001,37.1063033960981,41.2,35857
13173,Georgia,Lanier,336.2797848,0,4,4,83,19.8,31.4,30.8,3.4,3.9,41.01080834221343,34.2,10177
1131,Alabama,Wilcox,336.0749978,0,1,5,45,32.4,49.4,50.2,7.800000000000001,10.5,40.38760786532748,30.3,10139
28137,Mississippi,Tate,334.8253621,1,5,16,153,14.9,20.6,20.3,3.9,5.5,32.72060834837792,32.5,28259
47101,Tennessee,Lewis,334.420199,0,3,4,52,14.7,22.0,20.6,3.6,5.0,42.46826032254375,40.2,12912
6101,California,Sutter,333.508128,5,26,45,758,15.5,22.3,20.6,6.600000000000001,8.9,24.105191887483457,23.6,98569
20175,Kansas,Seward,333.4758444,0,13,7,163,13.7,16.1,14.7,2.6,2.9,30.13483850736908,26.9,21345
47155,Tennessee,Sevier,333.4402052,1,30,44,1364,13.2,19.2,18.6,3.2,4.100000000000001,35.94060102751777,36.4,98806
8121,Colorado,Washington,333.1251301,0,3,0,15,11.6,16.9,15.2,2.3,3.4,28.36795252225519,33.6,4847
13153,Georgia,Houston,331.8479188,8,31,166,1142,11.6,16.3,15.9,3.1,3.7,27.2292107313815,32.4,169775
20167,Kansas,Russell,331.7467186,0,1,0,40,14.5,19.8,18.1,2.3,2.5,30.577647551276684,35.8,6733
19117,Iowa,Lucas,331.5801509,0,3,1,59,12.9,19.8,19.6,2.1,2.8,44.09825255522585,44.5,8702
12117,Florida,Seminole,331.3908554,17,86,357,2478,9.4,11.2,10.2,2.7,4.100000000000001,21.311563746093327,24.4,478623
51683,Virginia,Manassas,330.8955761,3,8,51,111,8.6,15.2,14.9,2.6,3.9,28.95478185495521,23.9,42673
48321,Texas,Matagorda,330.6733712,1,11,19,290,22.9,31.7,31.6,5.9,8.1,28.417689591390616,31.2,36122
17135,Illinois,Montgomery,330.4781817,0,5,3,102,13.2,17.8,16.8,4.600000000000001,5.600000000000001,42.76763163007577,40.9,27901
22119,Louisiana,Webster,329.4163922,1,11,13,153,24.0,34.4,35.8,4.100000000000001,5.600000000000001,43.10527763587063,35.9,35527
13171,Georgia,Lamar,328.5260872,3,8,7,79,14.1,22.5,22.0,3.3,4.2,35.8784224250326,37.0,19473
13129,Georgia,Gordon,328.2099109,4,10,11,345,12.8,17.5,17.0,2.8,3.2,34.97263567080967,34.1,58855
48347,Texas,Nacogdoches,327.567733,1,24,30,430,20.8,25.7,25.0,4.3,5.5,29.346413893676253,27.3,64994
1121,Alabama,Talladega,326.7732071,3,25,39,1028,19.1,27.1,26.4,3.1,4.100000000000001,34.89704908894541,34.4,80748
54101,West Virginia,Webster,326.0991791,3,0,1,26,25.2,36.3,34.1,4.600000000000001,6.2,48.97265814593108,36.4,8141
37197,North Carolina,Yadkin,325.9897997,2,6,6,376,12.7,18.8,17.5,3.3,4.3,36.188501413760605,36.9,37507
1129,Alabama,Washington,325.8873022,2,3,3,68,20.6,30.6,30.1,3.6,4.600000000000001,43.819047619047616,43.6,15094
22121,Louisiana,West Baton Rouge,325.5605746,4,2,7,72,15.2,21.2,20.9,3.3,4.9,36.94018325954906,40.6,28034
47173,Tennessee,Union,324.5733431,2,7,9,237,15.6,23.5,22.9,3.8,4.2,42.39192263936291,35.5,20473
19171,Iowa,Tama,324.3058716,0,2,0,45,12.9,16.4,15.2,3.3,4.2,41.55385013365526,40.8,16943
54107,West Virginia,Wood,323.4414167,1,28,35,619,14.7,20.1,19.0,4.100000000000001,5.4,35.274222428543005,38.3,83388
47189,Tennessee,Wilson,323.0964779,4,17,44,569,7.5,8.3,8.0,2.6,3.4,28.90963361816692,33.9,158593
13229,Georgia,Pierce,322.1037068,0,4,16,143,15.4,23.0,22.4,2.7,3.1,41.94157167660602,41.2,20190
48419,Texas,Shelby,321.8052109,5,10,18,169,19.6,29.2,30.5,4.2,5.4,36.90236537493709,35.5,24061
20109,Kansas,Logan,321.6583274,0,0,0,8,8.9,13.4,13.5,1.9,1.7,28.81089575694081,38.7,2703
29181,Missouri,Ripley,320.695553,0,1,1,95,23.4,33.0,31.7,3.2,5.100000000000001,39.09864397766552,33.1,10714
37173,North Carolina,Swain,320.1024328,1,4,1,120,17.4,25.8,25.5,3.2,4.600000000000001,32.57450331125828,30.2,13936
17113,Illinois,McLean,320.0742068,1,73,84,770,13.4,11.5,10.6,3.5,4.7,23.074004874856552,28.2,170918
51820,Virginia,Waynesboro,319.804355,0,11,9,88,12.3,19.2,18.7,3.0,4.100000000000001,34.938920184821825,33.8,22799
48405,Texas,San Augustine,319.3066484,0,1,3,36,22.7,32.0,30.2,5.800000000000001,8.1,45.08294852060886,38.6,7860
12101,Florida,Pasco,319.0312554,12,107,304,3597,11.6,16.8,16.1,3.0,4.5,33.140431068592775,36.8,609141
13185,Georgia,Lowndes,318.8210705,5,44,97,901,24.4,33.3,32.8,3.3,4.100000000000001,31.91953777016905,30.6,119499
48287,Texas,Lee,318.7394756,0,5,3,91,12.8,18.1,16.9,3.5,4.4,39.27504641963348,36.8,17971
51800,Virginia,Suffolk,318.4490482,2,30,52,357,10.6,13.7,12.7,3.1,4.4,26.37709406468978,29.6,98426
12115,Florida,Sarasota,316.8309731,17,71,288,2741,8.6,13.3,13.0,2.9,4.0,26.414222454059388,30.1,462552
48215,Texas,Hidalgo,316.7907686,30,202,474,6465,28.8,37.6,36.0,6.5,9.1,24.84135713681361,20.2,888286
13177,Georgia,Lee,316.4665818,1,1,5,150,9.8,14.8,13.3,2.9,3.1,27.15561824165491,35.9,33678
13285,Georgia,Troup,315.6995351,5,15,76,706,15.6,24.6,25.1,3.0,4.4,36.68828361435365,33.7,70247
20145,Kansas,Pawnee,315.5931717,0,5,0,48,14.9,16.7,15.8,2.4,2.3,33.72186495176849,29.8,6188
51590,Virginia,Danville,314.6339758,3,14,54,424,24.2,37.8,37.3,4.600000000000001,6.4,38.38270725168822,30.7,42017
29153,Missouri,Ozark,313.8075314,1,2,2,82,20.4,33.5,31.5,3.7,5.100000000000001,41.3003663003663,43.1,8954
37159,North Carolina,Rowan,313.0354316,3,26,129,1306,17.0,23.6,23.7,3.6,5.100000000000001,33.16408863698981,33.5,149673
19153,Iowa,Polk,312.8341713,8,147,280,3410,10.1,11.6,11.3,2.7,4.0,24.68532256149718,29.5,501184
26149,Michigan,St. Joseph,311.6593399,0,61,7,256,12.4,17.3,16.5,4.3,5.100000000000001,36.10699088145897,38.3,60778
47115,Tennessee,Marion,310.1430887,0,1,4,116,16.2,22.8,22.3,3.9,4.600000000000001,37.81955250567825,34.3,29050
18163,Indiana,Vanderburgh,309.2647107,8,56,199,1132,13.9,18.5,17.7,3.0,4.0,32.35818043432495,35.7,179563
40137,Oklahoma,Stephens,307.2196621,3,19,19,441,18.9,24.6,21.9,3.2,4.7,42.18499197431782,37.3,43616
17191,Illinois,Wayne,307.0069829,0,3,1,87,14.3,18.7,16.5,3.9,4.9,34.08729457501325,34.7,15843
47161,Tennessee,Stewart,306.8402934,1,1,3,61,13.3,20.5,19.8,3.9,4.3,45.71281523417396,42.0,13994
13163,Georgia,Jefferson,306.372549,0,1,17,121,20.3,31.5,30.8,4.0,4.9,41.45023696682465,34.0,15294
48365,Texas,Panola,305.823209,0,7,8,208,13.5,19.3,19.0,4.600000000000001,6.600000000000001,29.13287993722208,34.8,22742
48371,Texas,Pecos,305.7909155,1,4,2,74,22.6,28.9,29.0,4.0,6.9,36.6517596733424,29.4,14711
19193,Iowa,Woodbury,305.4929991,3,36,46,709,15.5,20.1,18.8,2.7,3.9,32.6644634468041,35.0,105558
31161,Nebraska,Sheridan,304.7038659,0,2,1,17,13.3,20.8,19.6,2.0,2.0,30.93184979137692,36.4,5006
28151,Mississippi,Washington,303.896313,11,24,54,1242,28.1,40.2,38.5,5.800000000000001,8.0,31.49421375085092,28.7,42524
39151,Ohio,Stark,303.3838352,13,126,583,3773,12.8,17.0,16.2,4.0,5.2,37.95028756578521,41.2,372785
29189,Missouri,St. Louis,303.3619454,38,154,732,5444,10.5,13.2,12.1,2.4,4.2,20.811003028025464,24.0,990791
48457,Texas,Tyler,302.83265,1,9,1,130,17.5,23.3,21.6,6.0,8.5,41.64476414441832,41.4,20411
18157,Indiana,Tippecanoe,302.4853752,1,63,87,1032,17.7,14.5,12.6,2.8,3.6,27.05502242368713,30.5,188237
48237,Texas,Jack,301.4402144,0,6,0,39,16.0,20.6,18.4,3.8,5.5,32.88820407464475,36.6,8764
48329,Texas,Midland,300.3934825,5,22,54,700,10.5,12.9,12.8,2.9,5.5,23.189903663809453,22.9,172019
13133,Georgia,Greene,300.2267018,1,0,4,100,14.0,26.4,24.3,3.2,3.7,30.36382903567644,33.3,20111
13297,Georgia,Walton,299.6944749,21,27,42,817,10.7,15.1,14.1,2.8,3.2,32.070157275315545,35.6,103064
47139,Tennessee,Polk,299.5805872,4,1,2,115,13.5,21.0,20.2,3.7,4.4,37.98960676335996,37.6,17778
42113,Pennsylvania,Sullivan,299.1654858,0,1,0,44,12.9,17.3,17.6,5.300000000000001,7.0,48.57025303435507,45.6,5845
48323,Texas,Maverick,298.5768433,3,4,4,512,20.5,28.0,28.2,7.9,12.3,26.435049868924583,18.8,57628
20171,Kansas,Scott,297.9145978,0,3,0,16,7.2,9.5,8.8,1.8,1.6,29.50867902324213,28.9,5007
20123,Kansas,Mitchell,297.8990279,0,3,0,15,10.3,13.2,13.0,2.0,2.0,23.64519427402863,36.2,5730
12129,Florida,Wakulla,296.563729,0,13,4,149,10.1,16.8,15.6,2.5,3.2,36.67243083003952,34.9,35169
48357,Texas,Ochiltree,296.1317786,0,0,0,35,11.8,16.8,16.0,3.4,4.600000000000001,33.54721948009213,27.4,9692
18177,Indiana,Wayne,296.0540851,7,51,55,613,15.9,21.7,19.7,3.1,3.9,36.333904034417664,39.5,66216
17121,Illinois,Marion,295.1685568,0,12,15,292,15.5,22.8,19.3,4.600000000000001,5.9,36.47067877481915,35.9,36905
47111,Tennessee,Macon,295.1411832,0,2,0,56,15.9,22.9,22.6,3.1,3.9,47.18422455143009,39.0,26214
47165,Tennessee,Sumner,294.869973,2,31,41,674,8.6,10.4,9.6,2.7,3.5,29.20474545816058,32.1,203721
47133,Tennessee,Overton,294.4507361,1,3,2,119,14.9,19.2,18.1,3.4,3.8,45.486459378134406,37.9,22993
26161,Michigan,Washtenaw,294.4331527,6,159,188,2339,12.4,11.2,10.5,3.6,4.3,14.413757209651548,17.1,366504
28123,Mississippi,Scott,293.5663,1,4,17,153,19.1,28.0,27.8,3.5,4.600000000000001,31.76001795936693,32.0,27560
37171,North Carolina,Surry,292.9500342,7,15,28,679,16.1,21.1,19.8,3.4,4.5,29.1737430388246,29.5,71482
47135,Tennessee,Perry,292.2861863,0,1,1,33,17.0,24.8,24.8,5.4,7.600000000000001,45.399620231313655,38.3,8705
22111,Louisiana,Union,290.905836,0,1,2,86,20.8,29.1,28.4,3.8,5.0,43.04911644157764,40.1,20729
13205,Georgia,Mitchell,290.7355175,0,3,12,119,24.7,34.0,33.1,4.0,5.0,36.2355343771273,35.4,21192
48445,Texas,Terry,290.3554893,0,3,7,80,22.3,31.0,29.2,4.100000000000001,6.0,33.78194671016857,31.9,11444
5105,Arkansas,Perry,289.9951667,0,4,1,37,15.2,23.9,21.5,3.6,4.2,44.50503355704698,41.4,10073
5113,Arkansas,Polk,289.1306478,1,9,3,214,19.3,28.8,26.4,3.7,4.5,36.053566143829535,36.2,19334
19129,Iowa,Mills,288.6680988,0,6,5,143,8.5,9.5,8.6,2.3,3.2,28.975300069437555,36.6,14535
48459,Texas,Upshur,288.3361749,1,11,11,345,14.9,19.9,19.4,4.3,6.2,33.06100795755968,36.3,42454
30111,Montana,Yellowstone,288.0087181,3,40,73,975,11.3,13.0,12.0,2.4,3.2,28.57885416758437,31.0,169870
13201,Georgia,Miller,286.5812542,0,1,1,27,24.2,35.8,31.4,2.6,3.0,29.911591355599214,35.9,5774
29219,Missouri,Warren,284.8571169,0,5,4,170,7.9,12.3,12.0,2.5,3.9,37.99278797455533,40.3,37290
48129,Texas,Donley,283.9295855,0,0,0,12,16.9,24.7,22.8,3.6,4.2,34.06032482598608,26.5,3289
17189,Illinois,Washington,283.7763012,0,0,1,30,8.5,12.0,11.2,2.4,3.1,32.845462804077926,34.9,13623
51690,Virginia,Martinsville,283.5332606,1,6,7,77,19.9,32.2,30.1,4.600000000000001,7.300000000000001,31.43273216086031,29.3,13697
37131,North Carolina,Northampton,283.1229905,1,5,9,205,23.6,36.4,36.0,4.9,6.300000000000001,34.01704245532011,31.4,16827
48279,Texas,Lamb,283.1215971,1,1,5,119,19.1,26.3,24.3,4.0,5.0,36.92401215805471,28.4,12786
13279,Georgia,Toombs,282.33051,3,8,14,235,22.9,33.1,32.8,3.8,4.5,36.53812799907498,35.0,26813
26159,Michigan,Van Buren,282.2874561,0,50,13,418,13.3,17.4,15.8,5.100000000000001,6.0,32.665595224428884,35.9,75669
29159,Missouri,Pettis,281.9571141,0,6,16,497,16.1,20.8,20.7,2.6,4.4,34.36964504283966,33.8,43397
12109,Florida,St. Johns,281.4254437,8,14,58,929,6.3,6.6,5.9,2.3,3.1,20.869232819800924,24.5,307072
12133,Florida,Washington,280.214425,0,3,4,100,19.2,28.1,27.6,3.2,4.600000000000001,42.61656609983543,38.8,25405
28163,Mississippi,Yazoo,279.7403436,1,7,16,252,31.3,38.9,37.0,4.5,7.100000000000001,38.33410744697321,31.0,25893
18143,Indiana,Scott,279.4927415,2,10,8,274,14.4,20.9,19.6,3.4,4.3,44.81784474133365,42.5,24500
13159,Georgia,Jasper,279.3912212,0,4,0,75,14.7,20.8,19.8,2.6,3.2,44.132279777582674,37.2,15979
19181,Iowa,Warren,278.8575292,0,21,0,226,5.4,5.7,5.1,2.4,3.4,30.00716435019344,37.8,54303
26105,Michigan,Mason,276.1754938,2,33,1,147,13.8,21.4,19.6,5.300000000000001,6.4,34.602563500633835,35.5,29318
40147,Oklahoma,Washington,275.3165171,2,15,16,375,16.7,22.2,20.3,3.3,4.0,32.291958531801626,32.1,53238
8123,Colorado,Weld,274.2924922,6,61,89,971,9.8,11.3,11.0,3.2,5.800000000000001,24.86222189233824,26.9,350266
37157,North Carolina,Rockingham,274.2767583,7,14,51,1041,18.1,26.5,27.7,4.100000000000001,5.600000000000001,34.996062753649525,33.3,91966
5149,Arkansas,Yell,274.0602019,1,5,6,198,15.1,21.5,19.9,3.8,4.100000000000001,37.86533881792596,35.7,20091
48451,Texas,Tom Green,274.0226525,5,57,36,852,13.2,16.5,15.2,3.4,4.9,28.403828741430605,28.6,118913
13199,Georgia,Meriwether,273.1725697,0,1,4,181,21.7,38.5,36.3,3.8,5.100000000000001,42.47271741340744,35.7,20890
4023,Arizona,Santa Cruz,272.515786,0,5,4,91,20.4,30.8,27.6,7.5,8.8,25.356922176330936,22.8,48680
37145,North Carolina,Person,272.4310011,0,14,14,378,17.5,25.6,21.2,3.8,5.2,35.25205577404362,38.1,39343
6113,California,Yolo,271.7590533,0,71,162,1312,14.8,11.6,10.5,4.0,5.9,17.977014698821307,19.8,222018
13269,Georgia,Taylor,271.7391304,0,0,1,53,22.7,34.7,34.0,5.0,6.0,38.80028996013048,39.0,7762
42123,Pennsylvania,Warren,271.4932127,1,16,6,149,12.3,20.2,18.9,4.7,6.4,46.25754314147581,48.5,37818
13271,Georgia,Telfair,271.2313905,0,2,2,69,30.2,38.3,35.9,5.7,7.100000000000001,47.61466835268421,40.1,12378
48217,Texas,Hill,269.9365362,1,10,12,265,13.9,21.3,19.6,3.9,5.0,34.22643029814665,33.3,37266
29187,Missouri,St. Francois,268.8212641,1,13,8,306,18.0,23.0,22.4,3.3,4.5,38.19277875655367,34.7,66906
40153,Oklahoma,Woodward,268.6018567,0,8,1,154,14.0,19.0,17.9,2.9,4.4,40.3031621700029,38.2,20015
1111,Alabama,Randolph,268.4032208,0,4,3,228,21.5,30.1,28.6,2.5,2.7,34.85974125784552,32.0,22460
17193,Illinois,White,268.0596605,2,6,2,70,15.7,22.0,20.2,3.9,5.0,33.81071607411117,35.6,13595
48167,Texas,Galveston,267.9427085,7,105,271,2049,12.1,16.4,15.5,4.4,6.600000000000001,23.36919106808746,26.4,357387
40113,Oklahoma,Osage,266.7389085,1,18,20,358,12.3,18.0,16.2,3.6,4.4,37.08157395508231,36.4,45852
40115,Oklahoma,Ottawa,266.7080167,0,4,5,207,20.5,26.8,24.4,2.8,3.4,35.18883664492643,34.6,30329
29161,Missouri,Phelps,265.5835026,1,13,11,223,18.1,21.8,21.0,2.5,3.5,31.437936440074104,32.9,45273
18173,Indiana,Warrick,265.360612,0,12,6,126,6.8,9.0,8.1,2.6,2.9,28.274475247972163,33.6,65231
26115,Michigan,Monroe,265.3348939,5,67,93,1044,9.5,12.4,11.4,4.800000000000001,6.0,33.38154495506313,37.3,155235
29229,Missouri,Wright,265.2519894,1,2,1,102,19.8,28.1,27.3,2.7,3.8,41.78565567044149,40.7,19143
13313,Georgia,Whitfield,264.2187576,3,19,38,780,13.4,19.4,17.9,3.8,4.0,31.55916876272608,29.0,103095
29185,Missouri,St. Clair,263.518499,0,0,1,83,18.2,28.9,27.5,2.9,4.2,43.71704745166959,45.7,9595
13321,Georgia,Worth,263.0219342,2,1,7,225,20.6,32.2,32.1,3.1,4.0,44.207612456747405,38.1,20431
20107,Kansas,Linn,262.7154267,0,4,0,58,11.8,16.3,15.5,3.9,4.4,37.29847494553377,39.5,9777
37185,North Carolina,Warren,262.454435,2,6,6,211,19.9,29.2,28.5,6.300000000000001,7.800000000000001,39.780736100234925,31.9,18677
48205,Texas,Hartley,262.295082,0,2,0,32,10.4,8.2,8.4,2.0,2.2,35.17971442639094,33.9,5228
40135,Oklahoma,Sequoyah,262.0214469,0,11,2,239,19.6,26.2,25.3,3.4,4.5,38.412272862675,34.9,39801
13187,Georgia,Lumpkin,261.9833107,0,11,2,117,13.6,16.9,16.2,2.4,2.7,29.33776749566223,30.4,34706
48427,Texas,Starr,261.446347,2,9,10,349,31.6,40.6,37.7,11.0,15.6,26.59743533537922,16.9,65653
19145,Iowa,Page,260.9304398,0,3,2,99,16.2,19.7,17.8,2.4,3.7,40.78448655795505,39.3,15176
26165,Michigan,Wexford,260.3767805,0,29,7,139,15.2,21.6,18.9,4.9,5.9,36.3030842985024,38.7,34018
47181,Tennessee,Wayne,259.7555936,1,2,0,46,19.8,21.8,20.6,4.5,4.3,44.504460266797615,38.0,16266
27119,Minnesota,Polk,259.7484874,1,32,3,129,12.3,15.1,13.8,3.0,4.2,29.234582022686112,31.7,30725
18105,Indiana,Monroe,259.3594948,4,49,54,941,21.1,14.4,13.7,2.8,3.2,21.39090589504564,26.2,139621
26147,Michigan,St. Clair,259.2401025,3,51,56,791,11.1,16.7,15.4,3.9,5.9,33.38568935427574,37.2,159668
12125,Florida,Union,257.6638478,1,1,7,64,22.7,24.3,23.2,2.9,3.8,39.23582950346941,38.9,15514
29121,Missouri,Macon,257.3340196,0,1,0,111,13.7,20.5,18.4,2.5,3.5,45.16438224863414,44.8,15076
17107,Illinois,Logan,256.9750367,0,11,7,164,13.5,16.5,15.1,4.2,4.9,38.44441070796013,40.4,27666
47159,Tennessee,Smith,256.8942015,0,6,4,135,11.7,16.8,16.0,3.0,3.5,42.4941109286887,40.5,20470
42109,Pennsylvania,Snyder,255.8635394,0,10,11,134,9.7,11.6,11.0,4.3,5.0,43.957408382873055,46.3,39506
1103,Alabama,Morgan,254.6186147,2,16,86,1114,13.5,17.0,15.1,2.1,2.6,30.791526262459644,30.3,124231
20191,Kansas,Sumner,254.33428,0,8,3,172,12.2,15.4,14.1,3.0,4.2,36.23426023084995,37.8,22359
